OID_,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,Shape_Length,Shape_Area,RPL_THEMES,weighted_wfhp,weighted_wfp,geoid_text,E_TOTPOP,STATE
73,12,131,00295727,12131,Walton,2.66329940112942,0.279702601021481,0.5822,2.367832651000000,0.000000000000000,12131,65858,FLORIDA
74,28,017,00695733,28017,Chickasaw,1.6157766327822,0.127327925263841,0.9143,1.571128241000000,0.000000000000000,28017,17279,MISSISSIPPI
75,26,035,01622960,26035,Clare,1.65811695824569,0.167181565453803,0.772,1.172978921000000,6.086094399496430,26035,30616,MICHIGAN
76,20,157,00485042,20157,Republic,1.82247904021864,0.196309365915849,0.0605,1.042261565000000,0.019858952520576,20157,4686,KANSAS
77,12,127,00306921,12127,Volusia,3.6054120422037,0.303800414546266,0.5347,3.499913074000000,0.000000000000000,12127,527634,FLORIDA
78,40,017,01101796,40017,Canadian,2.1672114510879,0.233100339276315,0.2621,1.087357569000000,1.789964605518840,40017,136710,OKLAHOMA
79,13,115,00353665,13115,Floyd,1.9538118268866,0.131439495299727,0.8854,3.174532667000000,90.192965783290106,13115,96824,GEORGIA
80,32,001,00858638,32001,Churchill,5.95781507238422,1.36409811154312,0.6048,2.004771629000000,0.289229214758442,32001,24010,NEVADA
81,31,181,00835912,31181,Webster,1.60234790585251,0.157478722004902,0.1092,1.042587964000000,0.000000000000000,31181,3571,NEBRASKA
82,17,067,00424235,17067,Hancock,2.02068961435742,0.223775802911195,0.1232,1.000000000000000,0.000000000000000,17067,18112,ILLINOIS
83,46,067,01265771,46067,Hutchinson,2.08499885515454,0.234116601618608,0.2487,1.180122532000000,4.341994504587120,46067,7315,SOUTH DAKOTA
84,41,013,01155128,41013,Crook,4.6286739962499,0.870163083827075,0.5729,2.920729344000000,51.882391895085000,41013,22337,OREGON
85,50,011,01461762,50011,Franklin,2.10672467934433,0.202987832542357,0.1111,1.006419978000000,0.000000000000000,50011,49025,VERMONT
86,26,103,01622994,26103,Marquette,4.10597991571576,0.567160330163822,0.3057,1.084844708000000,2.489163491492330,26103,66939,MICHIGAN
87,09,007,00212797,09007,Middlesex,1.82791162425334,0.107650655051258,0.1182,1.642344389000000,0.082384180190278,09007,163368,CONNECTICUT
88,37,057,01008548,37057,Davidson,1.9385998510981,0.146591533305328,0.6841,1.700475726000000,41.381374292544500,37057,164664,NORTH CAROLINA
89,17,025,00424214,17025,Clay,1.71334865902487,0.126024124952241,0.6115,1.000000000000000,0.000000000000000,17025,13338,ILLINOIS
90,29,103,00758506,29103,Knox,1.50150865420789,0.138701312245295,0.557,1.000000000000000,0.000000000000000,29103,3951,MISSOURI
91,29,117,00758513,29117,Livingston,1.79042544568877,0.146650323273873,0.3748,1.001613717000000,0.000000000000000,29117,15076,MISSOURI
92,42,117,01209189,42117,Tioga,2.30940714706046,0.318880597119126,0.3153,1.079981144000000,0.000000000000000,42117,41226,PENNSYLVANIA
93,31,043,00835843,31043,Dakota,1.23839710114538,7.57242042046184E-02,0.8615,1.190596138000000,2.274579999064060,31043,20317,NEBRASKA
94,26,089,01622987,26089,Leelanau,2.96677927248811,0.111150182153534,0.0245,1.000476417000000,0.000000000000000,26089,21639,MICHIGAN
95,51,181,01480174,51181,Surry,1.53384751763467,7.43867526175057E-02,0.3659,1.359116022000000,1.595079155964110,51181,6600,VIRGINIA
96,48,391,01383981,48391,Refugio,3.10127146565514,0.187207338383022,0.9414,1.215927485000000,0.000000000000000,48391,7236,TEXAS
97,39,017,01074021,39017,Butler,1.54792789725045,0.12737767202816,0.3618,1.000000000000000,0.000000000000000,39017,378294,OHIO
98,13,273,00352238,13273,Terrell,1.53187170944099,8.32763069283198E-02,0.957,2.175784967000000,15.649049305130699,13273,8859,GEORGIA
99,13,063,01672399,13063,Clayton,1.136572982829,3.62902071613359E-02,0.9102,2.182134571000000,19.554919861650301,13063,278666,GEORGIA
100,56,013,01605072,56013,Fremont,9.2170806422075,2.6510080503461,0.5624,1.564474682000000,29.813583956303901,56013,40076,WYOMING
101,18,115,00450378,18115,Ohio,0.913333632181987,0.023535714216997,0.0252,1.000000000000000,0.000000000000000,18115,5887,INDIANA
102,13,073,00348865,13073,Columbia,1.35836244009362,7.73643413513988E-02,0.1334,2.845095829000000,77.095091553241900,13073,147295,GEORGIA
103,08,115,00198173,08115,Sedgwick,1.70754546516545,0.152011002392361,0.6936,1.000464943000000,0.000000000000000,08115,2350,COLORADO
104,30,065,01719593,30065,Musselshell,3.93408371261928,0.568077749523223,0.3551,1.600548031000000,6.596480833468830,30065,4807,MONTANA
105,42,043,01213667,42043,Dauphin,2.05002389450273,0.153387326039857,0.4975,1.072786314000000,0.000000000000000,42043,274515,PENNSYLVANIA
106,46,101,01265775,46101,Moody,1.56760438247371,0.151412560631843,0.3908,1.070899209000000,1.707239113509320,46101,6506,SOUTH DAKOTA
107,54,079,01550046,54079,Putnam,1.44504779909216,9.37317117940102E-02,0.0408,1.465439018000000,3.457795652544680,54079,56652,WEST VIRGINIA
108,34,037,00882236,34037,Sussex,1.68849742072169,0.148759251124007,0.0191,2.380214975000000,69.143823268007097,34037,142298,NEW JERSEY
109,20,039,00484989,20039,Decatur,1.9920709857818,0.243489726407073,0.1573,1.001103631000000,0.000000000000000,20039,2881,KANSAS
110,18,123,00451682,18123,Perry,1.85034644416568,0.102738954018807,0.3102,1.000000000000000,0.000000000000000,18123,19141,INDIANA
111,28,145,00695793,28145,Union,1.48452554211708,0.105974916995493,0.8277,2.215418574000000,6.319198116156460,28145,28356,MISSISSIPPI
112,31,015,00835829,31015,Boyd,2.34878982350289,0.155438181427981,0.092,1.156731038000000,13.540085979190399,31015,2042,NEBRASKA
113,27,095,00659493,27095,Mille Lacs,2.12815627741541,0.204788588682505,0.5917,1.681299275000000,44.870467773952200,27095,25728,MINNESOTA
114,38,099,01034214,38099,Walsh,3.82509181676545,0.406802135142548,0.3682,1.805982150000000,9.707744928177600,38099,10802,NORTH DAKOTA
115,39,115,01074070,39115,Morgan,1.68512563687594,0.114588082301903,0.5659,1.000000000000000,0.000000000000000,39115,14702,OHIO
116,39,133,01074079,39133,Portage,1.50036853915801,0.140073710105751,0.2455,1.000000000000000,0.000000000000000,39133,162644,OHIO
117,56,041,01605084,56041,Uinta,3.15936349803875,0.581330002814153,0.4522,1.319984936000000,17.817656546533801,56041,20609,WYOMING
118,32,013,00863310,32013,Humboldt,7.57175925814892,2.69360790076428,0.5869,2.948145514000000,1.729603837046010,32013,16904,NEVADA
119,48,247,01383909,48247,Jim Hogg,2.27206743404495,0.267680182407384,0.9917,1.450121717000000,0.383853204051652,48247,5282,TEXAS
120,08,017,00198124,08017,Cheyenne,3.1112700435211,0.478627643680909,0.2589,1.005013990000000,0.000000000000000,08017,2039,COLORADO
121,41,005,01155127,41005,Clackamas,4.17862773283565,0.558385679331768,0.1895,2.673462307000000,57.851895124449698,41005,405788,OREGON
122,05,113,00069175,05113,Polk,2.15523037132384,0.219019065973409,0.8949,1.716453376000000,30.949828886091201,05113,20163,ARKANSAS
123,13,193,00346957,13193,Macon,1.71346186655389,0.100745892037017,0.9312,2.072171254000000,65.263160597108893,13193,13480,GEORGIA
124,18,007,00450403,18007,Benton,1.38331170827698,0.11202620182958,0.3347,1.000000000000000,0.000000000000000,18007,8667,INDIANA
125,47,129,01639778,47129,Morgan,1.90603155762126,0.135494281285049,0.7494,1.633782102000000,29.315344089189800,47129,21596,TENNESSEE
126,46,043,01266978,46043,Douglas,1.64815579336191,0.124769170446803,0.1503,1.052228726000000,3.998303495584440,46043,2930,SOUTH DAKOTA
127,24,047,01668802,24047,Worcester,2.19307679003794,0.155669283273038,0.2803,1.391144243000000,0.000000000000000,24047,51564,MARYLAND
128,17,185,00424293,17185,Wabash,1.76343848869348,6.08203276423522E-02,0.3207,1.000000000000000,0.000000000000000,17185,11573,ILLINOIS
129,18,069,00450361,18069,Huntington,1.31351550810911,0.107201475666712,0.1248,1.000000000000000,0.000000000000000,18069,36378,INDIANA
130,21,209,00516951,21209,Scott,1.48110221981658,7.61226603478816E-02,0.3331,1.000000000000000,0.000000000000000,21209,53517,KENTUCKY
131,19,053,00465215,19053,Decatur,1.55848683606574,0.14730291144654,0.6822,1.062855806000000,1.118724067099640,19053,8044,IOWA
132,18,169,00450399,18169,Wabash,1.39077526436558,0.116424884287712,0.2882,1.000000000000000,0.000000000000000,18169,31631,INDIANA
133,18,003,00450402,18003,Allen,1.76249496553545,0.183204923483426,0.5236,1.000000000000000,0.000000000000000,18003,370016,INDIANA
134,18,099,00450372,18099,Marshall,1.43463258761029,0.125276894978329,0.5796,1.000000000000000,0.000000000000000,18099,46595,INDIANA
135,31,171,00835907,31171,Thomas,1.85008957657691,0.200503064201877,0.0035,1.092339644000000,18.213475205953898,31171,645,NEBRASKA
136,38,085,01034208,38085,Sioux,5.33179722813861,0.340055677784745,0.8844,1.779839372000000,28.777130185032600,38085,4413,NORTH DAKOTA
137,48,127,01383849,48127,Dimmit,2.32638853468333,0.31831791379338,0.9997,1.032802063000000,0.058125569371627,48127,10663,TEXAS
138,27,045,00659468,27045,Fillmore,2.13225566316528,0.249207110803333,0.2169,1.000342841000000,0.000000000000000,27045,20888,MINNESOTA
139,45,023,01247988,45023,Chester,1.80305869052132,0.149353662416825,0.7363,2.541505243000000,1.388784687724520,45023,32326,SOUTH CAROLINA
140,27,073,00659482,27073,Lac qui Parle,2.41448834566165,0.229947660896295,0.1006,1.446332874000000,8.956707143310190,27073,6773,MINNESOTA
141,49,005,01448017,49005,Cache,3.07272990674398,0.328690416973216,0.3201,2.647221103000000,2.873994737350410,49005,122336,UTAH
142,55,093,01581107,55093,Pierce,1.8567997116499,0.174357897015747,0.0806,1.000723916000000,0.000000000000000,55093,41603,WISCONSIN
143,13,049,00357747,13049,Charlton,3.09059322416572,0.19094926888773,0.8752,2.316860899000000,0.000000000000000,13049,12983,GEORGIA
144,13,233,00343585,13233,Polk,1.3601746034586,0.078892823110648,0.8048,3.091325109000000,86.138401390192300,13233,41621,GEORGIA
145,17,113,01784833,17113,McLean,2.55701404982816,0.326358003029485,0.1904,1.000000000000000,0.000000000000000,17113,173219,ILLINOIS
146,23,001,00581286,23001,Androscoggin,2.0168639935035,0.14487445361927,0.5567,1.442469037000000,0.000000000000000,23001,107444,MAINE
147,16,055,00395661,16055,Kootenai,2.70646535928648,0.406061244608359,0.2328,2.443422611000000,44.986635044650299,16055,153605,IDAHO
148,32,003,00863600,32003,Clark,7.403772986,2.09252023578622,0.7404,2.653369568000000,26.369005454539600,32003,2141574,NEVADA
149,20,147,00485037,20147,Phillips,1.99017069048001,0.243600338245584,0.242,1.053469128000000,0.000000000000000,20147,5408,KANSAS
150,31,089,00835866,31089,Holt,3.3780664146367,0.685250559366076,0.0981,1.535830987000000,33.443729602643998,31089,10245,NEBRASKA
151,29,101,00758505,29101,Johnson,1.99845076286973,0.223599784299159,0.3506,1.001617226000000,0.000000000000000,29101,53689,MISSOURI
152,55,063,01581091,55063,La Crosse,1.7344970081159,0.139297196398438,0.2089,1.012916444000000,0.000000000000000,55063,117850,WISCONSIN
153,22,021,00558477,22021,Caldwell,1.97697402960384,0.133860116775639,0.9331,1.547783603000000,0.000000000000000,22021,9996,LOUISIANA
154,21,061,00516877,21061,Edmonson,1.19932313233765,8.09746708269525E-02,0.6357,1.000000000000000,0.000000000000000,21061,12122,KENTUCKY
155,17,005,00424204,17005,Bond,1.3494466432148,0.102941260211287,0.3732,1.000000000000000,0.000000000000000,17005,16712,ILLINOIS
156,17,009,00424206,17009,Brown,1.40323702094647,8.39024125467722E-02,0.4745,1.000000000000000,0.000000000000000,17009,6675,ILLINOIS
157,27,085,00659491,27085,McLeod,1.68201010116994,0.148986698996237,0.1261,1.005392289000000,0.005038011965278,27085,35825,MINNESOTA
158,55,033,01581076,55033,Dunn,2.06137464821475,0.255116342256604,0.1847,1.000409429000000,0.000000000000000,55033,44498,WISCONSIN
159,08,027,00198129,08027,Custer,2.36450206499721,0.196859179440284,0.2433,2.711540729000000,67.259708653494798,08027,4640,COLORADO
160,29,123,00758515,29123,Madison,1.46434349290639,0.131281493063312,0.4777,1.039573820000000,0.367626179137396,29123,12205,MISSOURI
161,48,353,01383962,48353,Nolan,1.90803771624402,0.226651297641396,0.8866,2.971541734000000,63.082583189758999,48353,14966,TEXAS
162,42,127,01213692,42127,Wayne,2.63941379673753,0.210165632520688,0.2631,1.179511088000000,0.000000000000000,42127,51536,PENNSYLVANIA
163,36,091,00974143,36091,Saratoga,2.49121177560603,0.241674279692674,0.0475,2.123883216000000,35.629940137514502,36091,227377,NEW YORK
164,48,041,01383806,48041,Brazos,2.8552867754759,0.144119624269891,0.6532,1.469753374000000,0.000000000000000,48041,219193,TEXAS
165,40,095,01101832,40095,Marshall,1.77174700244972,0.107946715135511,0.8545,1.695192773000000,50.569628909032403,40095,16376,OKLAHOMA
166,24,001,01713506,24001,Allegany,2.69421758280222,0.116253074469375,0.621,1.458682199000000,0.000000000000000,24001,71977,MARYLAND
167,54,103,01717836,54103,Wetzel,1.79441495394409,9.81437782470965E-02,0.4752,1.019366486000000,0.000000000000000,54103,15614,WEST VIRGINIA
168,55,053,01581086,55053,Jackson,2.77350877404803,0.292316400191009,0.5003,1.368366173000000,1.473912681017200,55053,20506,WISCONSIN
169,41,007,01135846,41007,Clatsop,2.72393613458065,0.256722932224604,0.5185,1.414432260000000,0.000000000000000,41007,38562,OREGON
170,53,041,01531927,53041,Lewis,5.13151266577289,0.740540944852111,0.7889,1.791263896000000,22.925661710685599,53041,76947,WASHINGTON
171,36,003,00974100,36003,Allegany,2.19877983686583,0.29230851980119,0.5818,1.320585794000000,0.000000000000000,36003,47025,NEW YORK
172,19,031,00465205,19031,Cedar,1.63423473808221,0.163206086611059,0.008,1.008723236000000,0.000000000000000,19031,18445,IOWA
173,18,117,00451681,18117,Orange,1.33514073626053,0.109240741073514,0.6455,1.000000000000000,0.000000000000000,18117,19547,INDIANA
174,13,089,01687424,13089,DeKalb,1.24048058705592,6.83539623335453E-02,0.6611,2.066518399000000,2.896798557601740,13089,743187,GEORGIA
175,13,227,01673011,13227,Pickens,1.26717979214886,5.91354821357554E-02,0.2796,1.903511053000000,80.583766384106994,13227,30832,GEORGIA
176,30,015,01719619,30015,Chouteau,6.25487933310871,1.24467910030085,0.4799,1.059465961000000,0.613408414691710,30015,5789,MONTANA
177,31,017,00835830,31017,Brown,2.54528792958256,0.3471331485506,0.1252,1.254276232000000,27.196679084528899,31017,2988,NEBRASKA
178,47,013,01639728,47013,Campbell,2.05402947292961,0.129608310916558,0.7338,1.318815112000000,30.713669478260101,47013,39687,TENNESSEE
179,37,069,01008553,37069,Franklin,1.77521162899251,0.128168805579362,0.6376,2.315343203000000,0.782839481712244,37069,64902,NORTH CAROLINA
180,24,510,01702381,24510,Baltimore,0.781568144171526,2.33744423686877E-02,0.8312,1.000000000000000,0.000000000000000,24510,614700,MARYLAND
181,20,111,00485020,20111,Lyon,1.95402150968502,0.228660913482548,0.7322,2.224991132000000,60.028544792792196,20111,33299,KANSAS
182,19,027,00465203,19027,Carroll,1.62008550308048,0.16059256867285,0.0455,1.000000000000000,0.000000000000000,19027,20344,IOWA
183,22,107,00559509,22107,Tensas,2.6909751249184,0.158547101101717,0.8366,1.000781589000000,0.000000000000000,22107,4666,LOUISIANA
184,47,123,01639776,47123,Monroe,2.60722106698861,0.167787024324957,0.6478,1.301097852000000,0.281902920312710,47123,45876,TENNESSEE
185,20,075,00485327,20075,Hamilton,2.08485384852203,0.265033031405548,0.2586,1.001041893000000,0.000000000000000,20075,2616,KANSAS
186,19,151,00465264,19151,Pocahontas,1.64198464779157,0.164745782547144,0.1462,1.000454545000000,0.000000000000000,19151,6898,IOWA
187,16,045,00395442,16045,Gem,2.55243924992612,0.164251921427954,0.6627,3.768831893000000,73.594497835950904,16045,17052,IDAHO
188,05,063,00069163,05063,Independence,2.3385506512802,0.199097615499589,0.7525,1.170319210000000,0.000000000000000,05063,37264,ARKANSAS
189,05,085,00069164,05085,Lonoke,2.41924536390288,0.204853902570213,0.3309,1.022346369000000,0.000000000000000,05085,72206,ARKANSAS
190,18,111,00450376,18111,Newton,1.44806166845444,0.111756722509557,0.3366,1.014143362000000,0.000000000000000,18111,14018,INDIANA
191,13,119,00349324,13119,Franklin,1.25051168024429,6.75914274833267E-02,0.8462,1.919456690000000,76.790312107193003,13119,22514,GEORGIA
192,12,051,00307626,12051,Hendry,2.75209598773298,0.279024040559612,0.9939,2.968283633000000,30.439582516803199,12051,40127,FLORIDA
193,13,265,00347654,13265,Taliaferro,1.41618711562097,4.91276231834829E-02,0.9089,2.623534785000000,8.174196910359150,13265,1665,GEORGIA
194,48,245,01383908,48245,Jefferson,2.75105126981068,0.238408043723783,0.8567,3.236824038000000,60.101745571726703,48245,255210,TEXAS
195,30,059,01719600,30059,Meagher,4.98835016999068,0.72817509824333,0.0465,1.612562250000000,45.214002093442303,30059,1968,MONTANA
196,08,067,00198148,08067,La Plata,3.02281936615449,0.447277697877741,0.1086,3.065101387000000,77.880275916942793,08067,55101,COLORADO
197,48,027,01383799,48027,Bell,2.18325362822019,0.266787832524475,0.8051,1.663099380000000,23.581315479103498,48027,342236,TEXAS
198,28,069,00695758,28069,Kemper,1.79602928390886,0.191154702640971,0.9274,1.949120506000000,0.000000000000000,28069,10107,MISSISSIPPI
199,05,019,00066845,05019,Clark,3.04559570417764,0.223290133248304,0.7892,1.943974121000000,0.232908716080538,05019,22385,ARKANSAS
200,41,035,01155134,41035,Klamath,6.44084841274559,1.74601911037585,0.8688,2.842971335000000,47.039685857850600,41035,66310,OREGON
201,36,075,00974136,36075,Oswego,2.9675071884671,0.293223601245574,0.6497,1.385833414000000,0.000000000000000,36075,119104,NEW YORK
202,01,019,00161535,01019,Cherokee,1.89217620925232,0.151949542760087,0.4516,2.717395248000000,83.065174580042907,01019,25853,ALABAMA
203,48,019,01383795,48019,Bandera,2.12051660463038,0.192677990627925,0.5076,1.623833712000000,37.447222981047901,48019,21763,TEXAS
204,30,087,01716795,30087,Rosebud,7.49643907612453,1.51790070231154,0.607,1.661523321000000,12.860863543778599,30087,9250,MONTANA
205,35,059,00929115,35059,Union,4.55266737015833,0.997828576941283,0.6793,1.510014393000000,7.984450265108670,35059,4175,NEW MEXICO
206,26,153,01623017,26153,Schoolcraft,3.07698817883987,0.368874379989557,0.5452,1.354570706000000,1.484446646888290,26153,8069,MICHIGAN
207,36,111,00974153,36111,Ulster,2.93862124186709,0.326125605242737,0.4704,2.056650901000000,28.432838238521601,36111,179303,NEW YORK
208,34,007,00882273,34007,Camden,1.55672107898213,6.19463861834727E-02,0.6118,2.961836863000000,2.202437447557740,34007,507367,NEW JERSEY
209,17,083,00424243,17083,Jersey,1.65003387262299,0.101791379808479,0.1041,1.000000000000000,0.000000000000000,17083,22069,ILLINOIS
210,51,085,01480132,51085,Hanover,2.6368441290385,0.12513341054081,0.0156,1.306221132000000,0.000000000000000,51085,104449,VIRGINIA
211,20,199,00485060,20199,Wallace,2.0004961203267,0.245792896055119,0.143,1.000094286000000,0.000000000000000,20199,1575,KANSAS
212,26,003,01622944,26003,Alger,4.2559226381307,0.284064074189202,0.4481,1.048441463000000,0.865828174310310,26003,9194,MICHIGAN
213,05,049,00066854,05049,Fulton,1.89433540881379,0.161406627799922,0.6688,1.290381722000000,0.990911184050204,05049,12139,ARKANSAS
214,48,215,01383893,48215,Hidalgo,3.25475790639696,0.370754499670538,0.978,1.714890750000000,6.653249112757560,48215,849389,TEXAS
215,37,155,01026130,37155,Robeson,2.51512619919169,0.241721111785619,0.9911,2.755149813000000,78.571322085872694,37155,133442,NORTH CAROLINA
216,26,123,01623004,26123,Newaygo,1.99549817547525,0.248594884237775,0.6318,1.170517928000000,0.019838541689768,26123,48142,MICHIGAN
217,41,049,01135860,41049,Morrow,3.56205015338974,0.609668559703633,0.7643,2.794183638000000,36.611138440667197,41049,11215,OREGON
218,27,153,00659521,27153,Todd,2.22312346882529,0.295017285064751,0.4812,1.542575188000000,41.553505588737998,27153,24440,MINNESOTA
219,05,083,00082850,05083,Logan,2.6437660212097,0.187160367463354,0.8045,1.511433817000000,9.567329908189940,05083,21757,ARKANSAS
220,37,109,01008569,37109,Lincoln,1.46970985444683,7.84243508301678E-02,0.3564,2.726292575000000,75.638219748511105,37109,81441,NORTH CAROLINA
221,05,091,00069166,05091,Miller,2.71782336826036,0.160057914231036,0.9124,2.209732614000000,25.314240703261799,05091,43759,ARKANSAS
222,12,095,00295750,12095,Orange,2.74715304284432,0.239550576958491,0.6691,2.773050238000000,18.292645385242999,12095,1321194,FLORIDA
223,08,111,00198171,08111,San Juan,1.71664066277077,0.102833643407807,0.1283,2.177883219000000,74.297916709552098,08111,544,COLORADO
224,16,041,00395585,16041,Franklin,2.43309786137501,0.188453019122235,0.1414,3.227609280000000,12.645978479580400,16041,13279,IDAHO
225,13,045,00326650,13045,Carroll,1.74793567113447,0.126718549091257,0.7825,2.619047619000000,87.254440637001693,13045,116022,GEORGIA
226,20,161,00485044,20161,Riley,2.72875794454395,0.16822699258519,0.4373,2.064818926000000,49.763893365899300,20161,75296,KANSAS
227,48,413,01383992,48413,Schleicher,2.44558624853386,0.320259666431788,0.5857,2.621321111000000,65.612772094106404,48413,3061,TEXAS
228,51,167,01497573,51167,Russell,2.0203237743751,0.124810872216418,0.4487,1.112808535000000,14.402277968455300,51167,27408,VIRGINIA
229,37,027,01008541,37027,Caldwell,1.68142592779936,0.12279711124476,0.651,2.230356909000000,75.617496446624699,37027,81779,NORTH CAROLINA
230,16,065,00394803,16065,Madison,1.86440837310469,0.137066897227418,0.4029,1.788933873000000,13.263225134749600,16065,38705,IDAHO
231,18,173,00450335,18173,Warrick,1.65801112987987,0.104017209926711,0.0678,1.002088965000000,0.000000000000000,18173,61928,INDIANA
232,21,001,00516847,21001,Adair,1.43168643422637,0.108271377176352,0.7121,1.024348767000000,0.000000000000000,21001,19241,KENTUCKY
233,21,077,00516885,21077,Gallatin,1.02974661983249,2.80848791289106E-02,0.6124,1.000000000000000,0.000000000000000,21077,8703,KENTUCKY
234,21,097,00516895,21097,Harrison,1.63453884349913,8.28172666068588E-02,0.5057,1.000000000000000,0.000000000000000,21097,18668,KENTUCKY
235,23,023,00581297,23023,Sagadahoc,1.91853444388535,8.66123511440979E-02,0.0522,1.519246616000000,0.000000000000000,23023,35277,MAINE
236,30,097,01719569,30097,Sweet Grass,3.86470418380365,0.55833970515068,0.0086,1.552217919000000,41.942424471964202,30097,3653,MONTANA
237,48,181,01383876,48181,Grayson,2.37796702399825,0.24642786464634,0.6592,1.734753714000000,19.866351589024202,48181,128560,TEXAS
238,42,059,01214033,42059,Greene,2.00852076326874,0.15754741929044,0.435,1.018623058000000,0.000000000000000,42059,37144,PENNSYLVANIA
239,20,051,00484995,20051,Ellis,1.98304884217168,0.242200035223607,0.1564,1.105836279000000,0.000000000000000,20051,28878,KANSAS
240,01,065,00161558,01065,Hale,2.47891534403311,0.163625321823523,0.9599,1.738199676000000,0.000000000000000,01065,14887,ALABAMA
241,01,105,00161579,01105,Perry,2.16187005024591,0.180172210009686,0.9949,2.271633287000000,0.489543092537692,01105,9486,ALABAMA
242,01,033,00161542,01033,Colbert,2.1989375034264,0.158887371116688,0.4274,1.775893757000000,5.800519483414990,01033,54495,ALABAMA
243,20,151,00485039,20151,Pratt,1.8057669115998,0.194540561960673,0.3873,1.785480706000000,22.424743330464899,20151,9582,KANSAS
244,21,017,00516855,21017,Bourbon,1.75391170269699,7.76866181729287E-02,0.5561,1.000000000000000,0.000000000000000,21017,20144,KENTUCKY
245,47,149,01639787,47149,Rutherford,2.51151749657122,0.161242623452272,0.3268,1.063811733000000,0.000000000000000,47149,307128,TENNESSEE
246,13,075,00343878,13075,Cook,1.36734588528849,5.71330242429139E-02,0.851,3.044349831000000,0.000000000000000,13075,17184,GEORGIA
247,20,101,00485015,20101,Lane,1.75390850969898,0.191892329514034,0.0303,1.005092929000000,0.000000000000000,20101,1642,KANSAS
248,40,059,01101817,40059,Harper,2.16291067862814,0.272097724042723,0.3185,3.374987176000000,47.101184264728403,40059,3847,OKLAHOMA
249,17,147,00424275,17147,Piatt,1.4784627619972,0.120065186343706,0.0032,1.000000000000000,0.000000000000000,17147,16427,ILLINOIS
250,48,107,01383839,48107,Crosby,1.91276580351882,0.226891634048487,0.9395,2.651647655000000,32.871697051346501,48107,5861,TEXAS
251,01,063,00161557,01063,Greene,3.55718999322167,0.164643016408274,0.9854,1.503624714000000,0.000000000000000,01063,8426,ALABAMA
252,16,033,00399755,16033,Clark,4.25439213566657,0.515124955333916,0.8911,1.916333713000000,1.794335958274080,16033,1077,IDAHO
253,19,109,00465243,19109,Kossuth,2.12867447728715,0.279491712521669,0.1048,1.000693001000000,0.000000000000000,19109,15075,IOWA
254,38,013,01034235,38013,Burke,2.74154561940235,0.357804584621262,0.007,1.180712468000000,3.326081690779820,38013,2213,NORTH DAKOTA
255,37,063,01008550,37063,Durham,1.28548324645439,7.71463196325474E-02,0.6197,2.055632648000000,0.000000000000000,37063,306457,NORTH CAROLINA
256,19,085,00465231,19085,Harrison,2.16755944493816,0.196508814532903,0.0646,1.049097665000000,0.070569105852173,19085,14143,IOWA
257,31,103,00835873,31103,Keya Paha,2.34326317461883,0.220846891244902,0.001,1.140969866000000,25.597976506286400,31103,792,NEBRASKA
258,19,187,00465282,19187,Webster,1.89417030445368,0.203576071350917,0.458,1.000000000000000,0.000000000000000,19187,36757,IOWA
259,17,151,00424277,17151,Pope,1.60873080519564,9.87269823262257E-02,0.4545,1.005068729000000,0.000000000000000,17151,4249,ILLINOIS
260,47,159,01639791,47159,Smith,1.5997388639925,8.44980621428882E-02,0.2608,1.034811958000000,0.000000000000000,47159,19458,TENNESSEE
261,51,089,01502770,51089,Henry,1.83866787488592,0.100371952681347,0.8857,1.382001109000000,1.480016202224010,51089,51588,VIRGINIA
262,51,510,01498415,51510,Alexandria,0.355085980510982,4.12311379946964E-03,0.2003,1.000000000000000,0.000000000000000,51510,156505,VIRGINIA
263,19,101,00465239,19101,Jefferson,1.45030334749214,0.121159973031027,0.4895,1.058006748000000,0.000000000000000,19101,18077,IOWA
264,30,049,00793926,30049,Lewis and Clark,7.02852627398969,1.07382112989304,0.1258,2.489298690000000,53.439908087428002,30049,67077,MONTANA
265,49,013,01448021,49013,Duchesne,3.97411932772439,0.891706197808909,0.4822,2.232796963000000,44.362553774566400,49013,20219,UTAH
266,40,003,01101789,40003,Alfalfa,1.9517950712842,0.230308871863286,0.2535,1.084493806000000,1.793116416512460,40003,5857,OKLAHOMA
267,48,119,01383846,48119,Delta,2.33850469382575,6.97545780923429E-02,0.5704,1.443418702000000,0.517851384288482,48119,5215,TEXAS
268,47,169,01648581,47169,Trousdale,0.997603096900637,3.03458505011251E-02,0.522,1.000000000000000,0.000000000000000,47169,9573,TENNESSEE
269,21,193,00516943,21193,Perry,2.62312431294548,9.01141444313953E-02,0.9051,1.871756580000000,71.114093122337195,21193,26917,KENTUCKY
270,46,039,01265781,46039,Deuel,1.73410205383675,0.187398178721897,0.0822,2.003821524000000,26.789104870116400,46039,4306,SOUTH DAKOTA
271,41,029,01135853,41029,Jackson,3.90273346543312,0.793753402468126,0.7354,3.937919498000000,90.020307224582098,41029,214267,OREGON
272,48,507,01384039,48507,Zavala,2.29364487700219,0.311788466392548,0.9987,1.061842800000000,0.570244672559983,48507,12131,TEXAS
273,31,007,00835826,31007,Banner,1.9745984460521,0.208551480746481,0.0041,1.078525079000000,5.891838821997380,31007,696,NEBRASKA
274,19,121,00465249,19121,Madison,1.60089422939224,0.156604380150942,0.0204,1.022183603000000,0.000000000000000,19121,15890,IOWA
